Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H10214,2025-04-05,16.7,6,18.2,No,6.0
H10214,2025-04-06,14.9,6,16.1,No,5.7
H10214,2025-04-07,14.8,6,21.4,No,4.9
H10215,2025-04-01,11.8,4,17.5,No,3.7
H10215,2025-04-02,9.8,4,17.1,No,3.0
H10215,2025-04-03,9.8,4,16.8,No,3.6
H10215,2025-04-04,9.3,4,18.9,No,2.8
H10215,2025-04-05,10.3,4,17.5,No,3.9
H10215,2025-04-06,9.6,4,17.1,No,2.9
H10215,2025-04-07,10.9,4,17.4,No,3.4
H10216,2025-04-01,3.5,1,14.6,No,1.3
H10216,2025-04-02,2.3,1,17.3,No,0.8
H10216,2025-04-03,1.1,1,17.7,No,0.4
H10216,2025-04-04,2.5,1,18.1,No,0.9
H10216,2025-04-05,1.3,1,17.3,No,0.4
H10216,2025-04-06,3.4,1,20.0,No,1.2
H10216,2025-04-07,2.0,1,15.6,No,0.7
H10217,2025-04-01,11.2,5,13.6,No,4.0
H10217,2025-04-02,12.2,5,20.0,No,4.2
H10217,2025-04-03,11.7,5,19.7,No,4.2
H10217,2025-04-04,12.1,5,23.3,No,3.8
H10217,2025-04-05,15.5,5,21.3,No,4.7
H10217,2025-04-06,13.0,5,19.5,No,4.6
H10217,2025-04-07,13.1,5,15.4,No,4.0
H10219,2025-04-01,14.1,5,22.3,No,5.1
H10219,2025-04-02,12.2,5,19.3,No,4.5
H10219,2025-04-03,10.0,5,16.8,No,3.5
H10219,2025-04-04,13.0,5,15.6,No,4.2
H10219,2025-04-05,12.0,5,18.1,No,4.2
H10219,2025-04-06,10.3,5,18.7,No,4.1
H10219,2025-04-07,12.3,5,11.0,No,4.2
H10221,2025-04-01,10.3,4,17.5,No,3.7
H10221,2025-04-02,7.4,4,20.5,No,2.7
H10221,2025-04-03,9.8,4,17.9,No,3.3
H10221,2025-04-04,11.4,4,21.5,No,4.2
H10221,2025-04-05,8.0,4,19.0,No,2.9
H10221,2025-04-06,11.8,4,20.9,No,4.1
H10221,2025-04-07,8.8,4,16.1,No,3.5
H10222,2025-04-01,11.8,5,17.8,No,4.3
H10222,2025-04-02,12.6,5,16.4,No,4.9
H10222,2025-04-03,11.8,5,18.6,No,3.6
H10222,2025-04-04,11.3,5,13.1,No,4.4
H10222,2025-04-05,14.0,5,20.2,No,4.6
H10222,2025-04-06,11.8,5,13.3,No,4.2
H10222,2025-04-07,11.7,5,15.7,No,4.4
H10223,2025-04-01,8.9,3,19.5,No,2.8
H10223,2025-04-02,6.3,3,17.9,No,2.5
H10223,2025-04-03,9.3,3,17.6,No,3.0
H10223,2025-04-04,7.6,3,15.4,No,2.7
H10223,2025-04-05,6.4,3,18.6,No,2.1
H10223,2025-04-06,8.4,3,14.7,No,3.0
H10223,2025-04-07,5.9,3,15.8,No,2.0
H10227,2025-04-01,13.5,5,16.1,No,5.0
H10227,2025-04-02,12.7,5,15.5,No,4.0
H10227,2025-04-03,9.3,5,15.9,No,3.5
H10227,2025-04-04,9.0,5,21.2,No,3.1
H10227,2025-04-05,13.8,5,17.7,No,5.0
H10227,2025-04-06,14.1,5,13.2,No,4.8
H10227,2025-04-07,13.5,5,20.4,No,4.7
H10228,2025-04-01,17.4,6,18.1,No,5.6
H10228,2025-04-02,14.5,6,20.6,No,4.6
H10228,2025-04-03,13.2,6,14.5,No,4.9
H10228,2025-04-04,11.6,6,16.5,No,4.2
H10228,2025-04-05,13.6,6,15.1,No,4.5
H10228,2025-04-06,15.0,6,18.3,No,5.0
H10228,2025-04-07,14.0,6,18.1,No,5.4
H10229,2025-04-01,8.9,3,17.1,No,3.3
H10229,2025-04-02,6.8,3,15.5,No,2.3
H10229,2025-04-03,8.2,3,20.2,No,3.1
H10229,2025-04-04,7.7,3,19.5,No,3.0
H10229,2025-04-05,7.1,3,18.3,No,2.3
H10229,2025-04-06,5.2,3,19.1,No,1.9
H10229,2025-04-07,6.9,3,15.2,No,2.3
H10231,2025-04-01,5.4,2,17.1,No,1.9
H10231,2025-04-02,4.1,2,17.5,No,1.6
H10231,2025-04-03,5.7,2,13.9,No,1.9
H10231,2025-04-04,8.3,2,18.6,No,2.7
H10231,2025-04-05,3.1,2,17.9,No,1.2
H10231,2025-04-06,4.4,2,20.5,No,1.6
H10231,2025-04-07,5.0,2,17.7,No,1.6
H10232,2025-04-01,10.5,3,15.5,No,4.0
H10232,2025-04-02,8.7,3,14.7,No,2.8
H10232,2025-04-03,6.5,3,16.3,No,2.1
H10232,2025-04-04,8.3,3,18.2,No,3.2
H10232,2025-04-05,7.3,3,16.3,No,2.7
H10232,2025-04-06,8.6,3,20.3,No,3.1
H10232,2025-04-07,10.2,3,17.7,No,3.3
H10234,2025-04-01,8.1,3,20.1,No,2.7
H10234,2025-04-02,8.3,3,16.1,No,2.5
H10234,2025-04-03,8.4,3,18.7,No,2.8
H10234,2025-04-04,5.6,3,15.8,No,1.9
H10234,2025-04-05,8.2,3,18.0,No,2.8
H10234,2025-04-06,8.8,3,18.4,No,3.3
H10234,2025-04-07,8.7,3,17.4,No,3.1
H10235,2025-04-01,2.1,1,16.3,No,0.7
H10235,2025-04-02,2.8,1,17.8,No,1.1
H10235,2025-04-03,1.8,1,16.0,No,0.5
H10235,2025-04-04,4.8,1,18.9,No,1.7
H10235,2025-04-05,3.4,1,19.4,No,1.2
H10235,2025-04-06,0.8,1,21.5,No,0.3
H10235,2025-04-07,3.6,1,18.3,No,1.3
H10236,2025-04-01,2.6,1,21.4,No,1.0
H10236,2025-04-02,4.4,1,16.1,No,1.4
H10236,2025-04-03,4.9,1,16.6,No,1.6
H10236,2025-04-04,4.1,1,19.0,No,1.5
H10236,2025-04-05,0.7,1,20.9,No,0.2
H10236,2025-04-06,0.8,1,21.0,No,0.3
H10236,2025-04-07,1.7,1,17.6,No,0.6
H10237,2025-04-01,2.8,2,19.3,No,0.9
H10237,2025-04-02,8.5,2,14.2,No,2.8
H10237,2025-04-03,7.8,2,18.1,No,2.8
H10237,2025-04-04,4.6,2,17.7,No,1.4
H10237,2025-04-05,3.5,2,20.4,No,1.1
H10237,2025-04-06,5.3,2,17.7,No,2.0
H10237,2025-04-07,2.9,2,19.2,No,1.1
H10239,2025-04-01,12.0,5,19.7,No,4.7
H10239,2025-04-02,10.2,5,18.7,No,4.1
H10239,2025-04-03,11.7,5,19.5,No,3.6
H10239,2025-04-04,12.9,5,14.6,No,5.1
H10239,2025-04-05,14.5,5,19.2,No,5.2
H10239,2025-04-06,14.9,5,23.3,No,5.8
H10239,2025-04-07,11.0,5,14.6,No,4.1
H10240,2025-04-01,8.5,3,12.7,No,3.1
H10240,2025-04-02,8.8,3,10.0,No,2.8
H10240,2025-04-03,6.9,3,18.4,No,2.5
H10240,2025-04-04,7.1,3,19.8,No,2.7
H10240,2025-04-05,10.0,3,17.1,No,3.3
H10240,2025-04-06,7.0,3,20.0,No,2.5
H10240,2025-04-07,6.2,3,14.0,No,2.2
H10241,2025-04-01,5.4,2,18.8,No,2.0
H10241,2025-04-02,4.4,2,19.9,No,1.4
H10241,2025-04-03,5.5,2,19.7,No,1.8
H10241,2025-04-04,2.5,2,17.6,No,0.8
H10241,2025-04-05,1.7,2,18.0,No,0.7
H10241,2025-04-06,6.6,2,16.0,No,2.3
H10241,2025-04-07,6.3,2,14.9,No,2.0
H10242,2025-04-01,14.1,5,16.4,No,4.5
H10242,2025-04-02,11.9,5,16.7,No,4.0
H10242,2025-04-03,11.5,5,12.9,No,3.5
H10242,2025-04-04,12.3,5,20.0,No,4.5
H10242,2025-04-05,12.0,5,16.9,No,3.7
H10242,2025-04-06,14.2,5,17.7,No,5.3
H10242,2025-04-07,11.8,5,20.5,No,4.1
H10243,2025-04-01,14.3,6,17.9,No,5.2
H10243,2025-04-02,15.8,6,19.5,No,5.6
H10243,2025-04-03,14.5,6,17.2,No,4.4
H10243,2025-04-04,15.3,6,14.5,No,5.5
H10243,2025-04-05,13.9,6,15.0,No,5.5
H10243,2025-04-06,15.5,6,20.0,No,4.7
H10243,2025-04-07,14.1,6,14.9,No,5.6
H10244,2025-04-01,14.4,6,20.7,No,5.7
H10244,2025-04-02,13.5,6,16.7,No,4.2
H10244,2025-04-03,17.3,6,16.7,No,6.0
H10244,2025-04-04,16.2,6,16.6,No,5.4
H10244,2025-04-05,17.0,6,22.4,No,5.2
H10244,2025-04-06,12.7,6,16.7,No,4.9
H10244,2025-04-07,16.1,6,17.8,No,5.1
H10245,2025-04-01,2.7,1,20.2,No,0.8
H10245,2025-04-02,1.1,1,18.7,No,0.4
H10245,2025-04-03,1.1,1,19.9,No,0.3
H10245,2025-04-04,2.6,1,15.8,No,0.9
H10245,2025-04-05,3.2,1,20.1,No,1.1
H10245,2025-04-06,1.9,1,16.4,No,0.7
H10245,2025-04-07,2.8,1,17.6,No,1.1
H10249,2025-04-01,4.1,2,19.7,No,1.5
H10249,2025-04-02,4.3,2,19.8,No,1.5
H10249,2025-04-03,5.8,2,17.5,No,2.1
H10249,2025-04-04,5.9,2,17.8,No,1.9
H10249,2025-04-05,2.7,2,19.5,No,1.0
H10249,2025-04-06,5.8,2,16.8,No,2.2
H10249,2025-04-07,6.7,2,15.8,No,2.4
H10250,2025-04-01,13.6,5,16.4,No,4.9
H10250,2025-04-02,12.1,5,13.0,No,4.1
H10250,2025-04-03,13.3,5,18.1,No,5.0
H10250,2025-04-04,11.8,5,16.8,No,4.4
H10250,2025-04-05,12.5,5,15.9,No,3.9
H10250,2025-04-06,9.3,5,16.5,No,3.4
H10250,2025-04-07,9.4,5,11.0,No,2.9
H10253,2025-04-01,9.2,4,18.8,No,3.1
H10253,2025-04-02,8.5,4,17.9,No,3.4
H10253,2025-04-03,7.0,4,19.7,No,2.3
H10253,2025-04-04,8.4,4,20.1,No,2.9
H10253,2025-04-05,8.6,4,17.7,No,2.8
H10253,2025-04-06,11.0,4,17.0,No,3.5
H10253,2025-04-07,6.6,4,18.5,No,2.3
H10254,2025-04-01,16.1,6,19.2,No,6.4
H10254,2025-04-02,17.5,6,17.8,No,5.9
H10254,2025-04-03,15.5,6,12.4,No,5.0
H10254,2025-04-04,15.2,6,17.1,No,4.6
H10254,2025-04-05,14.7,6,18.7,No,4.4
H10254,2025-04-06,13.6,6,22.8,No,4.9
H10254,2025-04-07,16.4,6,17.7,No,6.6
H10255,2025-04-01,5.6,2,18.0,No,1.8
H10255,2025-04-02,7.4,2,18.3,No,2.9
H10255,2025-04-03,4.6,2,21.2,No,1.8
H10255,2025-04-04,5.5,2,14.7,No,1.9
H10255,2025-04-05,5.2,2,18.7,No,1.7
H10255,2025-04-06,4.1,2,19.5,No,1.6
H10255,2025-04-07,2.3,2,19.8,No,0.7
H10264,2025-04-01,5.1,2,14.7,No,1.7
H10264,2025-04-02,4.4,2,18.9,No,1.7
H10264,2025-04-03,4.7,2,17.3,No,1.5
H10264,2025-04-04,3.2,2,13.6,No,1.0
H10264,2025-04-05,3.5,2,20.2,No,1.2
H10264,2025-04-06,4.6,2,20.3,No,1.5
H10264,2025-04-07,3.8,2,19.7,No,1.2
H10267,2025-04-01,14.5,6,16.2,No,5.6
H10267,2025-04-02,15.4,6,19.4,No,5.5
H10267,2025-04-03,13.6,6,22.3,No,4.4
H10267,2025-04-04,12.5,6,20.7,No,4.0
H10267,2025-04-05,15.1,6,17.0,No,4.8
H10267,2025-04-06,15.5,6,17.7,No,5.8
H10267,2025-04-07,15.0,6,20.1,No,4.8
H10268,2025-04-01,1.6,2,17.3,No,0.5
H10268,2025-04-02,4.3,2,15.5,No,1.7
H10268,2025-04-03,4.6,2,17.3,No,1.5
H10268,2025-04-04,4.2,2,18.7,No,1.5
H10268,2025-04-05,5.6,2,18.5,No,2.0
H10268,2025-04-06,5.4,2,15.2,No,1.8
H10268,2025-04-07,5.7,2,17.4,No,1.9
H10269,2025-04-01,4.5,2,15.2,No,1.7
H10269,2025-04-02,5.7,2,19.5,No,2.2
H10269,2025-04-03,5.9,2,15.8,No,2.3
H10269,2025-04-04,4.3,2,14.5,No,1.5
H10269,2025-04-05,6.5,2,18.7,No,2.4
H10269,2025-04-06,5.9,2,21.3,No,1.9
H10269,2025-04-07,2.5,2,16.0,No,0.8
H10270,2025-04-01,15.7,6,17.5,No,5.3
H10270,2025-04-02,14.1,6,20.2,No,5.5
H10270,2025-04-03,15.5,6,16.7,No,5.6
H10270,2025-04-04,14.2,6,21.0,No,4.3
H10270,2025-04-05,16.1,6,18.3,No,5.1
H10270,2025-04-06,15.1,6,18.0,No,5.9
H10270,2025-04-07,14.6,6,20.1,No,4.7
H10271,2025-04-01,4.9,2,15.3,No,1.7
H10271,2025-04-02,5.0,2,17.9,No,1.8
H10271,2025-04-03,6.4,2,15.8,No,2.2
H10271,2025-04-04,4.6,2,16.9,No,1.8
H10271,2025-04-05,4.1,2,18.3,No,1.6
H10271,2025-04-06,3.8,2,18.7,No,1.2
H10271,2025-04-07,6.1,2,18.9,No,2.4
H10272,2025-04-01,4.7,2,15.9,No,1.5
H10272,2025-04-02,4.1,2,17.7,No,1.3
H10272,2025-04-03,5.7,2,21.2,No,2.2
H10272,2025-04-04,5.2,2,16.3,No,2.0
H10272,2025-04-05,4.7,2,19.4,No,1.7
H10272,2025-04-06,8.8,2,17.1,No,2.8
H10272,2025-04-07,2.9,2,14.7,No,1.1
H10273,2025-04-01,9.6,4,19.4,No,3.0
H10273,2025-04-02,10.2,4,13.8,No,3.7
H10273,2025-04-03,9.1,4,16.1,No,3.0
H10273,2025-04-04,8.6,4,11.8,No,2.6
H10273,2025-04-05,9.3,4,15.9,No,3.6
H10273,2025-04-06,10.4,4,21.5,No,4.0
H10273,2025-04-07,10.0,4,22.6,No,3.6
H10274,2025-04-01,3.6,1,17.7,No,1.2
H10274,2025-04-02,0.8,1,18.1,No,0.3
H10274,2025-04-03,3.6,1,18.6,No,1.2
H10274,2025-04-04,1.6,1,17.8,No,0.5
H10274,2025-04-05,4.0,1,20.5,No,1.4
H10274,2025-04-06,1.5,1,17.7,No,0.5
H10274,2025-04-07,1.0,1,20.0,No,0.4
H10275,2025-04-01,11.9,5,16.7,No,3.7
H10275,2025-04-02,15.3,5,23.1,No,5.7
H10275,2025-04-03,9.1,5,13.9,No,3.2
H10275,2025-04-04,12.4,5,15.5,No,4.7
H10275,2025-04-05,9.6,5,15.7,No,3.6
H10275,2025-04-06,10.3,5,18.1,No,3.9
H10275,2025-04-07,13.9,5,12.9,No,5.0
H10277,2025-04-01,11.8,5,12.9,No,3.6
H10277,2025-04-02,12.1,5,12.1,No,4.2
H10277,2025-04-03,13.6,5,16.6,No,4.8
H10277,2025-04-04,11.6,5,18.7,No,4.5
H10277,2025-04-05,11.0,5,17.0,No,3.9
H10277,2025-04-06,11.5,5,11.2,No,3.8
H10277,2025-04-07,11.3,5,16.8,No,3.5
H10278,2025-04-01,11.1,5,18.4,No,4.2
H10278,2025-04-02,10.8,5,16.3,No,4.0
H10278,2025-04-03,11.4,5,16.9,No,4.1
H10278,2025-04-04,10.2,5,18.2,No,3.9
H10278,2025-04-05,15.5,5,16.4,No,4.7
H10278,2025-04-06,12.4,5,19.9,No,4.0
H10278,2025-04-07,11.3,5,18.7,No,3.4
H10279,2025-04-01,8.5,4,18.0,No,3.3
H10279,2025-04-02,12.6,4,22.2,No,4.4
H10279,2025-04-03,11.5,4,16.4,No,4.1
H10279,2025-04-04,8.0,4,17.6,No,3.1
H10279,2025-04-05,8.0,4,15.3,No,3.1
H10279,2025-04-06,6.4,4,15.5,No,2.1
H10279,2025-04-07,7.7,4,17.7,No,2.8
H10282,2025-04-01,13.5,5,22.0,No,5.2
H10282,2025-04-02,12.6,5,13.4,No,5.0
H10282,2025-04-03,14.2,5,17.1,No,5.5
H10282,2025-04-04,9.8,5,16.2,No,3.3
H10282,2025-04-05,11.8,5,18.3,No,4.0
H10282,2025-04-06,9.6,5,16.2,No,3.0
H10282,2025-04-07,12.6,5,16.3,No,4.4
H10284,2025-04-01,9.3,3,15.3,No,3.5
H10284,2025-04-02,7.9,3,15.3,No,3.0
H10284,2025-04-03,8.3,3,15.8,No,2.5
H10284,2025-04-04,7.4,3,21.5,No,2.8
H10284,2025-04-05,10.8,3,16.9,No,3.3
H10284,2025-04-06,9.1,3,16.2,No,3.1
H10284,2025-04-07,9.4,3,18.3,No,3.7
H10285,2025-04-01,14.6,6,17.7,No,5.4
H10285,2025-04-02,18.0,6,17.8,No,7.1
H10285,2025-04-03,16.8,6,19.2,No,6.0
H10285,2025-04-04,15.9,6,17.2,No,5.0
H10285,2025-04-05,13.3,6,21.5,No,5.1
H10285,2025-04-06,15.6,6,17.4,No,5.9
H10285,2025-04-07,11.4,6,16.6,No,3.8
H10286,2025-04-01,8.9,3,14.5,No,3.0
H10286,2025-04-02,8.7,3,19.4,No,3.5
H10286,2025-04-03,8.9,3,17.3,No,3.5
H10286,2025-04-04,8.0,3,19.6,No,3.0
H10286,2025-04-05,7.6,3,11.9,No,2.4
H10286,2025-04-06,6.4,3,18.0,No,2.4
H10286,2025-04-07,10.3,3,17.9,No,4.1
H10287,2025-04-01,8.5,3,20.1,No,2.9
H10287,2025-04-02,9.0,3,18.3,No,3.3
H10287,2025-04-03,6.2,3,17.7,No,2.2
H10287,2025-04-04,7.0,3,17.0,No,2.3
H10287,2025-04-05,10.7,3,15.6,No,3.2
H10287,2025-04-06,8.6,3,15.7,No,3.1
H10287,2025-04-07,7.6,3,15.6,No,2.4
H10288,2025-04-01,15.3,5,15.3,No,6.0
H10288,2025-04-02,13.9,5,19.2,No,4.4
H10288,2025-04-03,11.9,5,18.0,No,4.3
H10288,2025-04-04,12.7,5,17.9,No,4.8
H10288,2025-04-05,10.3,5,15.1,No,3.2
H10288,2025-04-06,12.6,5,18.9,No,4.9
H10288,2025-04-07,15.1,5,18.6,No,6.0
H10289,2025-04-01,9.4,3,18.8,No,3.5
H10289,2025-04-02,6.1,3,15.8,No,1.8
H10289,2025-04-03,8.8,3,19.2,No,3.4
H10289,2025-04-04,9.0,3,18.7,No,3.0
H10289,2025-04-05,7.3,3,15.7,No,2.7
H10289,2025-04-06,8.2,3,13.5,No,2.7
H10289,2025-04-07,7.7,3,23.3,No,2.7
H10290,2025-04-01,12.8,4,17.9,No,3.9
H10290,2025-04-02,9.7,4,16.8,No,3.5
H10290,2025-04-03,9.9,4,18.2,No,3.3
H10290,2025-04-04,13.6,4,17.1,No,5.2
H10290,2025-04-05,8.7,4,15.7,No,3.4
H10290,2025-04-06,8.9,4,19.7,No,2.7
H10290,2025-04-07,9.2,4,16.9,No,3.2
H10291,2025-04-01,9.3,4,20.2,No,3.4
H10291,2025-04-02,8.0,4,19.3,No,2.9
H10291,2025-04-03,12.4,4,17.6,No,4.3
H10291,2025-04-04,11.8,4,17.8,No,4.0
H10291,2025-04-05,10.7,4,16.5,No,4.2
H10291,2025-04-06,10.6,4,16.7,No,3.4
H10291,2025-04-07,6.5,4,21.0,No,2.5
H10292,2025-04-01,11.2,5,16.9,No,3.8
H10292,2025-04-02,10.9,5,17.7,No,3.7
H10292,2025-04-03,13.8,5,21.0,No,5.0
H10292,2025-04-04,13.2,5,15.8,No,5.3
H10292,2025-04-05,10.9,5,19.9,No,3.3
H10292,2025-04-06,11.9,5,15.9,No,4.7
H10292,2025-04-07,16.1,5,18.0,No,6.3
H10293,2025-04-01,2.2,2,19.3,No,0.8
H10293,2025-04-02,4.9,2,21.7,No,1.6
H10293,2025-04-03,6.2,2,19.8,No,2.1
H10293,2025-04-04,5.1,2,13.8,No,1.8
H10293,2025-04-05,3.6,2,15.9,No,1.3
H10293,2025-04-06,4.0,2,17.7,No,1.5
H10293,2025-04-07,4.1,2,16.7,No,1.6
H10294,2025-04-01,1.9,1,17.7,No,0.7
H10294,2025-04-02,1.5,1,23.8,No,0.5
H10294,2025-04-03,2.2,1,15.7,No,0.8
H10294,2025-04-04,1.7,1,18.0,No,0.6
H10294,2025-04-05,2.7,1,18.3,No,1.0
H10294,2025-04-06,3.1,1,19.7,No,1.2
H10294,2025-04-07,2.1,1,16.2,No,0.7
H10299,2025-04-01,15.2,6,16.7,No,5.2
H10299,2025-04-02,13.3,6,19.7,No,4.7
H10299,2025-04-03,13.5,6,23.5,No,4.1
H10299,2025-04-04,15.5,6,18.6,No,5.6
H10299,2025-04-05,16.1,6,17.6,No,5.6
H10299,2025-04-06,12.5,6,15.1,No,4.1
H10299,2025-04-07,12.5,6,11.9,No,4.6
H10301,2025-04-01,15.9,6,18.6,No,5.9
H10301,2025-04-02,15.3,6,16.8,No,5.1
H10301,2025-04-03,15.5,6,13.8,No,5.7
H10301,2025-04-04,15.7,6,18.3,No,6.0
H10301,2025-04-05,14.3,6,20.1,No,4.4
H10301,2025-04-06,16.1,6,14.6,No,6.1
H10301,2025-04-07,14.4,6,14.6,No,4.8
H10305,2025-04-01,12.6,5,18.7,No,4.4
H10305,2025-04-02,12.6,5,18.5,No,4.0
H10305,2025-04-03,8.3,5,14.6,No,2.6
H10305,2025-04-04,11.7,5,20.0,No,3.9
H10305,2025-04-05,11.4,5,18.4,No,4.1
H10305,2025-04-06,13.8,5,16.1,No,5.2
H10305,2025-04-07,11.9,5,17.3,No,4.4
H10308,2025-04-01,15.7,6,18.5,No,5.3
H10308,2025-04-02,13.6,6,18.7,No,4.2
H10308,2025-04-03,15.4,6,18.3,No,4.8
H10308,2025-04-04,15.3,6,21.3,No,4.7
H10308,2025-04-05,15.0,6,15.3,No,5.5
H10308,2025-04-06,12.8,6,15.1,No,4.0
H10308,2025-04-07,16.4,6,20.9,No,6.0
H10311,2025-04-01,4.0,1,20.5,No,1.5
H10311,2025-04-02,3.1,1,18.2,No,1.0
H10311,2025-04-03,4.1,1,16.5,No,1.3
H10311,2025-04-04,2.1,1,11.0,No,0.7
H10311,2025-04-05,0.5,1,19.8,No,0.2
H10311,2025-04-06,1.5,1,19.3,No,0.5
H10311,2025-04-07,1.1,1,19.9,No,0.4
H10316,2025-04-01,15.2,6,14.9,No,6.0
H10316,2025-04-02,16.4,6,15.5,No,6.2
H10316,2025-04-03,14.8,6,18.9,No,5.0
H10316,2025-04-04,13.3,6,16.9,No,4.1
H10316,2025-04-05,16.1,6,14.2,No,6.4
H10316,2025-04-06,13.3,6,14.5,No,5.0
H10316,2025-04-07,14.6,6,16.7,No,4.9
H10318,2025-04-01,8.0,3,17.7,No,3.0
H10318,2025-04-02,8.0,3,16.3,No,3.0
H10318,2025-04-03,6.1,3,17.0,No,1.8
H10318,2025-04-04,8.2,3,20.3,No,2.9
H10318,2025-04-05,6.3,3,19.3,No,2.0
H10318,2025-04-06,7.9,3,19.8,No,2.4
H10318,2025-04-07,7.0,3,18.0,No,2.2
H10319,2025-04-01,12.7,6,17.6,No,4.6
H10319,2025-04-02,16.3,6,15.7,No,6.2
H10319,2025-04-03,14.2,6,19.5,No,4.5
H10319,2025-04-04,13.6,6,11.5,No,5.3
H10319,2025-04-05,16.3,6,16.8,No,5.0
H10319,2025-04-06,13.7,6,14.4,No,4.8
H10319,2025-04-07,15.3,6,17.1,No,4.8
H10321,2025-04-01,7.3,3,16.9,No,2.8
H10321,2025-04-02,7.4,3,18.6,No,2.7
H10321,2025-04-03,7.0,3,22.4,No,2.6
H10321,2025-04-04,6.2,3,17.2,No,2.1
H10321,2025-04-05,8.2,3,21.0,No,2.6
H10321,2025-04-06,6.3,3,13.1,No,2.4
H10321,2025-04-07,9.4,3,19.3,No,3.0
H10326,2025-04-01,3.8,2,16.5,No,1.5
H10326,2025-04-02,5.3,2,14.8,No,1.9
H10326,2025-04-03,5.2,2,15.9,No,2.0
H10326,2025-04-04,3.8,2,14.1,No,1.4
H10326,2025-04-05,4.0,2,19.2,No,1.3
H10326,2025-04-06,6.8,2,16.7,No,2.4
H10326,2025-04-07,5.2,2,13.7,No,1.7
H10328,2025-04-01,0.5,1,14.8,No,0.2
H10328,2025-04-02,1.8,1,18.6,No,0.6
H10328,2025-04-03,1.7,1,16.4,No,0.7
H10328,2025-04-04,0.5,1,16.9,No,0.2
H10328,2025-04-05,2.6,1,18.4,No,0.8
H10328,2025-04-06,3.4,1,18.0,No,1.2
H10328,2025-04-07,5.0,1,14.8,No,1.9
H10329,2025-04-01,11.1,4,18.2,No,4.3
H10329,2025-04-02,10.5,4,19.0,No,3.6
H10329,2025-04-03,9.7,4,17.3,No,3.5
H10329,2025-04-04,7.6,4,22.0,No,2.4
H10329,2025-04-05,10.3,4,17.9,No,4.0
H10329,2025-04-06,10.3,4,20.1,No,3.9
H10329,2025-04-07,9.6,4,19.1,No,3.1
H10331,2025-04-01,5.0,1,15.1,No,1.9
H10331,2025-04-02,0.5,1,17.6,No,0.2
H10331,2025-04-03,3.5,1,20.0,No,1.2
H10331,2025-04-04,0.7,1,15.4,No,0.3
H10331,2025-04-05,4.3,1,17.3,No,1.5
H10331,2025-04-06,1.1,1,15.6,No,0.4
H10331,2025-04-07,4.6,1,22.2,No,1.8
H10332,2025-04-01,2.5,2,19.0,No,1.0
H10332,2025-04-02,4.1,2,23.1,No,1.4
H10332,2025-04-03,4.9,2,16.5,No,1.7
H10332,2025-04-04,4.1,2,18.4,No,1.3
H10332,2025-04-05,4.6,2,16.1,No,1.4
H10332,2025-04-06,5.6,2,20.0,No,2.1
H10332,2025-04-07,6.0,2,20.2,No,1.9
H10337,2025-04-01,9.2,3,21.5,No,3.5
H10337,2025-04-02,9.2,3,15.3,No,3.3
H10337,2025-04-03,9.3,3,18.7,No,3.2
H10337,2025-04-04,9.2,3,17.1,No,3.6
H10337,2025-04-05,4.9,3,16.3,No,1.7
H10337,2025-04-06,6.4,3,13.3,No,2.6
H10337,2025-04-07,8.2,3,15.8,No,3.2
H10339,2025-04-01,10.9,5,18.9,No,4.1
H10339,2025-04-02,12.6,5,13.3,No,4.9
H10339,2025-04-03,14.4,5,16.6,No,5.6
H10339,2025-04-04,12.2,5,16.8,No,4.5
H10339,2025-04-05,12.9,5,15.0,No,4.0
H10339,2025-04-06,10.3,5,16.8,No,4.0
H10339,2025-04-07,14.5,5,19.4,No,5.8
H10340,2025-04-01,11.8,5,13.1,No,4.1
H10340,2025-04-02,13.5,5,18.1,No,5.1
H10340,2025-04-03,13.4,5,15.3,No,4.3
H10340,2025-04-04,10.5,5,17.8,No,3.7
H10340,2025-04-05,10.7,5,17.3,No,3.5
H10340,2025-04-06,11.3,5,16.2,No,4.4
H10340,2025-04-07,12.3,5,16.0,No,4.4
H10341,2025-04-01,14.3,6,17.2,No,4.7
H10341,2025-04-02,16.2,6,18.6,No,5.3
H10341,2025-04-03,14.5,6,17.2,No,4.5
H10341,2025-04-04,13.6,6,15.1,No,5.3
H10341,2025-04-05,15.2,6,13.0,No,5.5
H10341,2025-04-06,12.6,6,18.3,No,4.6
H10341,2025-04-07,15.0,6,23.7,No,5.3
H10346,2025-04-01,14.0,6,20.9,No,5.1
H10346,2025-04-02,16.3,6,18.3,No,4.9
H10346,2025-04-03,13.5,6,19.9,No,4.3
H10346,2025-04-04,15.1,6,17.1,No,5.5
H10346,2025-04-05,13.9,6,24.3,No,5.2
H10346,2025-04-06,14.4,6,17.0,No,5.2
H10346,2025-04-07,13.1,6,20.9,No,4.0
H10350,2025-04-01,13.2,5,14.3,No,5.2
H10350,2025-04-02,13.1,5,16.7,No,4.7
H10350,2025-04-03,13.9,5,18.9,No,5.0
H10350,2025-04-04,12.1,5,16.6,No,4.6
H10350,2025-04-05,12.8,5,20.2,No,4.3
H10350,2025-04-06,10.2,5,12.6,No,3.6
H10350,2025-04-07,11.5,5,17.7,No,4.5
H10351,2025-04-01,3.5,1,19.3,No,1.4
H10351,2025-04-02,3.2,1,18.1,No,1.2
